,prod,﻿CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,prodScaled,prodLog,prodString
48,5398.57,41,Lorraine,54,Meurthe-et-Moselle,4,44,594,746502,5.39857,8.59388938267,5
49,2441.3,41,Lorraine,55,Meuse,3,31,500,200509,2.4413,7.80028596329,2
50,4415.23,41,Lorraine,57,Moselle,9,51,730,1066667,4.41523,8.39281520681,4
51,91087.25,26,Bourgogne,58,Nièvre,4,32,312,226997,91.08725,11.4195731174,91
52,37.1,31,Nord-Pas-de-Calais,59,Nord,6,79,650,2617939,0.5,3.61361696961,< 1
53,1.65,22,Picardie,60,Oise,4,41,693,823668,0.5,0.500775287912,< 1
54,17948.39,83,Auvergne,63,Puy-de-Dôme,5,61,470,649643,17.94839,9.7952556963,18
55,92426.99,72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,674908,92.42699,11.4341743145,92
56,10313.37,73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,237945,10.31337,9.24119639072,10
57,826569.98,91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,457238,826.56998,13.625039863,827
58,455951.19,42,Alsace,67,Bas-Rhin,7,44,527,1115226,455.95119,13.0301410433,456
59,583112.59,42,Alsace,68,Haut-Rhin,6,31,377,765634,583.11259,13.2761355685,583
60,849495.86,82,Rhône-Alpes,69,Rhône,2,54,293,1756069,849.49586,13.6523983466,849
61,3733.08,43,Franche-Comté,70,Haute-Saône,2,32,545,247311,3.73308,8.22498890917,4
62,774843.14,26,Bourgogne,71,Saône-et-Loire,5,57,573,574874,774.84314,13.5604158878,775
63,5844.12,52,Pays de la Loire,72,Sarthe,3,40,375,579497,5.84412,8.67319130654,6
64,106863.26,82,Rhône-Alpes,73,Savoie,3,37,305,428751,106.86326,11.5793053523,107
65,12704.72,82,Rhône-Alpes,74,Haute-Savoie,4,34,294,760979,12.70472,9.44972885694,13
66,1829.12,11,Île-de-France,77,Seine-et-Marne,5,43,514,1347008,1.82912,7.51159025586,2
67,51255.19,54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,380569,51.25519,10.8445721602,51
68,397100.65,73,Midi-Pyrénées,81,Tarn,2,46,323,387099,397.10065,12.891945054,397
69,85079.95,73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,248227,85.07995,11.3513466816,85
70,1568624.63,93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,1026222,1568.62463,14.2657097615,1569
71,2403997.02,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,555240,2403.99702,14.692643335,2404
72,56743.73,52,Pays de la Loire,85,Vendée,3,31,282,654096,56.74373,10.9463004447,57
73,68504.56,54,Poitou-Charentes,86,Vienne,3,38,281,438566,68.50456,11.1346555914,69
74,363.4,74,Limousin,87,Haute-Vienne,3,42,201,384781,0.5,5.89550415596,< 1
75,439.02,41,Lorraine,88,Vosges,3,31,515,392846,0.5,6.08454497012,< 1
76,447946.53,26,Bourgogne,89,Yonne,3,42,455,353366,447.94653,13.0124291516,448
77,8.0,43,Franche-Comté,90,Territoire de Belfort,1,15,102,146475,0.5,2.07944154168,< 1
78,100.0,53,Bretagne,22,Côtes-d'Armor,4,52,373,612383,0.5,4.60517018599,< 1
79,100.0,74,Limousin,23,Creuse,2,27,260,127919,0.5,4.60517018599,< 1
80,100.0,23,Haute-Normandie,27,Eure,3,43,675,603194,0.5,4.60517018599,< 1
81,100.0,53,Bretagne,29,Finistère,4,54,283,929286,0.5,4.60517018599,< 1
82,100.0,53,Bretagne,35,Ille-et-Vilaine,4,53,353,1015470,0.5,4.60517018599,< 1
83,100.0,25,Basse-Normandie,50,Manche,4,52,601,517121,0.5,4.60517018599,< 1
84,100.0,53,Bretagne,56,Morbihan,3,42,261,744663,0.5,4.60517018599,< 1
85,100.0,25,Basse-Normandie,61,Orne,3,40,505,301421,0.5,4.60517018599,< 1
86,100.0,31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,1489209,0.5,4.60517018599,< 1
87,100.0,11,Île-de-France,75,Paris,1,20,1,2268265,0.5,4.60517018599,< 1
88,100.0,23,Haute-Normandie,76,Seine-Maritime,3,69,744,1275952,0.5,4.60517018599,< 1
89,100.0,11,Île-de-France,78,Yvelines,4,39,262,1435448,0.5,4.60517018599,< 1
90,100.0,22,Picardie,80,Somme,4,46,782,583388,0.5,4.60517018599,< 1
91,100.0,11,Île-de-France,91,Essonne,3,42,196,1233645,0.5,4.60517018599,< 1
92,100.0,11,Île-de-France,92,Hauts-de-Seine,3,45,36,1590749,0.5,4.60517018599,< 1
93,100.0,11,Île-de-France,93,Seine-Saint-Denis,3,40,40,1534895,0.5,4.60517018599,< 1
94,100.0,11,Île-de-France,94,Val-de-Marne,3,49,47,1340868,0.5,4.60517018599,< 1
95,100.0,11,Île-de-France,95,Val-d'Oise,3,39,185,1187836,0.5,4.60517018599,< 1
96,100.0,1,Guadeloupe,971,Guadeloupe,2,40,32,409905,0.5,4.60517018599,< 1
97,100.0,2,Martinique,972,Martinique,4,45,34,400535,0.5,4.60517018599,< 1
98,100.0,3,Guyane,973,Guyane,2,19,22,231167,0.5,4.60517018599,< 1
99,100.0,4,La Réunion,974,La Réunion,4,49,24,829903,0.5,4.60517018599,< 1
